1524,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1525,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1526,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1527,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1528,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1529,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1530,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1531,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1532,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1533,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1534,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1535,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1536,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1537,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1538,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1539,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1540,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1541,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1542,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1543,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1544,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1545,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1546,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1547,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1548,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1549,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1550,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1551,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1552,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1553,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1554,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1555,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1556,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1557,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1558,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1559,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1560,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1561,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1562,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1563,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1564,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1565,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1566,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1567,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1568,1.5,7.7,145,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1569,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1570,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1571,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1572,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1573,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1574,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1575,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1576,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1577,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1578,0.8,7.7,145,4.8,38.3,2021:05:23 20:41:31 EEST +0300
1579,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1580,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1581,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1582,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1583,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1584,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1585,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1586,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1587,0.8,7.7,144,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1588,1.5,7.7,144,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1589,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1590,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1591,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1592,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1593,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1594,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1595,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1596,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1597,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1598,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1599,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1600,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1601,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1602,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1603,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1604,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1605,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1606,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1607,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1608,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1609,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1610,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1611,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1612,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1613,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1614,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1615,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1616,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1617,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1618,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1619,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1620,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1621,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1622,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1623,1.5,7.7,145,3.6,38.3,2021:05:23 20:41:31 EEST +0300
1624,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1625,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1626,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1627,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1628,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1629,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1630,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1631,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1632,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1633,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1634,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1635,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1636,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1637,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1638,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1639,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1640,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1641,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1642,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1643,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1644,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1645,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1646,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1647,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1648,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1649,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1650,0.8,7.7,145,4.0,38.3,2021:05:23 20:41:31 EEST +0300
1651,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1652,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1653,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1654,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1655,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1656,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1657,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1658,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1659,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1660,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1661,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1662,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1663,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1664,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1665,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1666,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1667,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1668,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1669,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1670,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1671,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1672,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1673,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1674,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1675,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1676,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1677,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1678,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1679,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1680,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1681,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1682,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1683,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1684,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1685,1.5,7.7,145,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1686,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1687,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1688,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1689,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1690,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1691,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1692,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1693,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1694,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1695,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1696,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1697,1.5,7.7,145,1.5,38.3,2021:05:23 20:41:31 EEST +0300
1698,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1699,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1700,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1701,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1702,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1703,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1704,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1705,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1706,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1707,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1708,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1709,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1710,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1711,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1712,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1713,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1714,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1715,1.5,7.7,146,2.2,38.3,2021:05:23 20:41:31 EEST +0300
1716,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1717,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1718,2.2,7.7,146,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1719,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1720,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1721,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1722,0.7,7.7,146,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1723,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1724,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1725,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1726,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1727,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1728,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1729,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1730,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1731,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1732,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1733,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1734,1.5,7.7,146,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1735,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1736,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1737,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1738,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1739,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1740,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1741,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1742,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1743,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1744,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1745,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1746,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1747,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1748,0.8,7.7,146,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1749,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1750,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1751,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1752,1.5,7.7,146,2.3,38.3,2021:05:23 20:41:31 EEST +0300
1753,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1754,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1755,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1756,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1757,0.8,7.7,146,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1758,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1759,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1760,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1761,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1762,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1763,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1764,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1765,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1766,0.8,7.7,146,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1767,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1768,0.8,7.7,146,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1769,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1770,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1771,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1772,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1773,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1774,0.8,7.7,146,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1775,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1776,0.8,7.7,146,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1777,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1778,0.0,7.7,147,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1779,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1780,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1781,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1782,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1783,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1784,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1785,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1786,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1787,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1788,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1789,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1790,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1791,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1792,0.7,7.7,147,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1793,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1794,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1795,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1796,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1797,1.5,7.7,147,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1798,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1799,0.7,7.7,147,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1800,0.0,7.7,147,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1801,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1802,1.5,7.7,147,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1803,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1804,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1805,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1806,0.7,7.7,147,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1807,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1808,0.0,7.7,147,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1809,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1810,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1811,1.5,7.7,147,2.2,38.3,2021:05:23 20:41:31 EEST +0300
1812,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1813,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1814,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1815,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1816,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1817,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1818,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1819,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1820,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1821,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1822,0.0,7.7,147,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1823,0.8,7.7,147,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1824,0.8,7.7,144,3.2,38.3,2021:05:23 20:41:31 EEST +0300
1825,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1826,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
1827,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
1828,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
1829,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1830,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1831,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1832,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1833,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
1834,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1835,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1836,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1837,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1838,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1839,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1840,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1841,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1842,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1843,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1844,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1845,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1846,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
1847,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1848,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1849,1.5,7.7,146,2.9,38.3,2021:05:23 20:41:31 EEST +0300
1850,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1851,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1852,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1853,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
1854,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1855,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1856,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
1857,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1858,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1859,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1860,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1861,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
1862,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1863,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1864,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
